"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","강남구","승용","관용","","152","159","162","164","158","159","161","156","154","154","154","154",
"서울","강남구","승용","자가용","","210387","210777","211275","211741","211949","212274","212390","214156","215268","217167","217524","217733",
"서울","강남구","승용","영업용","","19155","19328","19167","19006","18861","18962","18512","18168","17940","17423","17038","16813",
"서울","강남구","승용","계","","229694","230264","230604","230911","230968","231395","231063","232480","233362","234744","234716","234700",
"서울","강남구","승합","관용","","54","56","56","56","57","56","57","57","57","57","58","58",
"서울","강남구","승합","자가용","","4065","4064","4042","4043","4020","4030","4026","3998","4024","4019","3986","3984",
"서울","강남구","승합","영업용","","566","565","561","552","556","550","546","546","543","535","533","531",
"서울","강남구","승합","계","","4685","4685","4659","4651","4633","4636","4629","4601","4624","4611","4577","4573",
"서울","강남구","화물","관용","","178","178","179","180","179","179","181","180","179","178","178","179",
"서울","강남구","화물","자가용","","13678","13697","13623","13601","13776","13665","13655","13678","13704","13694","13665","13682",
"서울","강남구","화물","영업용","","2375","2587","2581","2577","2465","2397","2375","2385","2398","2433","2426","2421",
"서울","강남구","화물","계","","16231","16462","16383","16358","16420","16241","16211","16243","16281","16305","16269","16282",
"서울","강남구","특수","관용","","18","18","18","18","18","18","20","19","19","19","19","19",
"서울","강남구","특수","자가용","","346","338","344","350","346","341","349","349","357","353","360","360",
"서울","강남구","특수","영업용","","149","148","149","152","153","161","163","164","160","157","158","156",
"서울","강남구","특수","계","","513","504","511","520","517","520","532","532","536","529","537","535",
"서울","강남구","총계","관용","","402","411","415","418","412","412","419","412","409","408","409","410",
"서울","강남구","총계","자가용","","228476","228876","229284","229735","230091","230310","230420","232181","233353","235233","235535","235759",
"서울","강남구","총계","영업용","","22245","22628","22458","22287","22035","22070","21596","21263","21041","20548","20155","19921",
"서울","강남구","총계","계","","251123","251915","252157","252440","252538","252792","252435","253856","254803","256189","256099","256090",
"서울","강동구","승용","관용","","110","115","110","112","112","113","112","113","114","107","107","108",
"서울","강동구","승용","자가용","","128840","128951","128920","128888","128897","128922","129135","129380","129486","129782","130110","130444",
"서울","강동구","승용","영업용","","5138","5140","5115","5097","5105","5059","5067","5055","5041","5016","4976","4970",
"서울","강동구","승용","계","","134088","134206","134145","134097","134114","134094","134314","134548","134641","134905","135193","135522",
"서울","강동구","승합","관용","","42","42","42","41","41","41","41","41","41","41","41","41",
"서울","강동구","승합","자가용","","3498","3493","3469","3451","3415","3399","3376","3381","3357","3357","3336","3308",
"서울","강동구","승합","영업용","","808","809","806","811","799","794","799","789","800","803","798","732",
"서울","강동구","승합","계","","4348","4344","4317","4303","4255","4234","4216","4211","4198","4201","4175","4081",
"서울","강동구","화물","관용","","154","155","155","154","154","154","154","148","148","148","147","147",
"서울","강동구","화물","자가용","","12284","12246","12225","12195","12178","12187","12159","12124","12102","12099","12026","12012",
"서울","강동구","화물","영업용","","2487","2498","2493","2500","2516","2507","2544","2548","2545","2553","2539","2532",
"서울","강동구","화물","계","","14925","14899","14873","14849","14848","14848","14857","14820","14795","14800","14712","14691",
"서울","강동구","특수","관용","","6","6","6","6","6","6","6","7","8","8","8","7",
"서울","강동구","특수","자가용","","196","199","197","200","207","209","209","211","212","212","212","220",
"서울","강동구","특수","영업용","","217","216","222","221","222","221","221","223","224","222","222","218",
"서울","강동구","특수","계","","419","421","425","427","435","436","436","441","444","442","442","445",
"서울","강동구","총계","관용","","312","318","313","313","313","314","313","309","311","304","303","303",
"서울","강동구","총계","자가용","","144818","144889","144811","144734","144697","144717","144879","145096","145157","145450","145684","145984",
"서울","강동구","총계","영업용","","8650","8663","8636","8629","8642","8581","8631","8615","8610","8594","8535","8452",
"서울","강동구","총계","계","","153780","153870","153760","153676","153652","153612","153823","154020","154078","154348","154522","154739",
"서울","강북구","승용","관용","","102","106","105","102","102","102","102","105","105","106","107","107",
"서울","강북구","승용","자가용","","61014","60933","60976","60875","60847","60695","60651","60580","60527","60478","60324","60285",
"서울","강북구","승용","영업용","","2097","2097","2101","2106","2110","2113","2100","2105","2098","2093","2091","2079",
"서울","강북구","승용","계","","63213","63136","63182","63083","63059","62910","62853","62790","62730","62677","62522","62471",
"서울","강북구","승합","관용","","67","68","68","65","65","65","66","65","67","67","67","67",
"서울","강북구","승합","자가용","","2329","2322","2308","2301","2287","2254","2246","2228","2221","2212","2188","2174",
"서울","강북구","승합","영업용","","718","717","717","718","716","718","717","717","718","718","718","717",
"서울","강북구","승합","계","","3114","3107","3093","3084","3068","3037","3029","3010","3006","2997","2973","2958",
"서울","강북구","화물","관용","","131","131","132","133","133","133","135","132","132","132","132","132",
"서울","강북구","화물","자가용","","7180","7181","7163","7138","7139","7102","7071","7039","7024","7014","6968","6958",
"서울","강북구","화물","영업용","","1287","1290","1289","1294","1299","1301","1304","1305","1310","1305","1298","1295",
"서울","강북구","화물","계","","8598","8602","8584","8565","8571","8536","8510","8476","8466","8451","8398","8385",
"서울","강북구","특수","관용","","14","14","14","14","14","14","14","14","14","14","14","15",
"서울","강북구","특수","자가용","","133","131","134","135","139","144","141","146","147","146","148","148",
"서울","강북구","특수","영업용","","113","113","112","111","111","113","112","113","114","113","114","112",
"서울","강북구","특수","계","","260","258","260","260","264","271","267","273","275","273","276","275",
"서울","강북구","총계","관용","","314","319","319","314","314","314","317","316","318","319","320","321",
"서울","강북구","총계","자가용","","70656","70567","70581","70449","70412","70195","70109","69993","69919","69850","69628","69565",
"서울","강북구","총계","영업용","","4215","4217","4219","4229","4236","4245","4233","4240","4240","4229","4221","4203",
"서울","강북구","총계","계","","75185","75103","75119","74992","74962","74754","74659","74549","74477","74398","74169","74089",
"서울","강서구","승용","관용","","134","133","135","137","135","134","134","134","135","135","135","135",
"서울","강서구","승용","자가용","","166934","167621","167528","167168","167147","167262","167859","168214","168140","167515","167537","167543",
"서울","강서구","승용","영업용","","10666","10525","10572","10500","10372","10314","10181","10066","9873","9766","9656","9483",
"서울","강서구","승용","계","","177734","178279","178235","177805","177654","177710","178174","178414","178148","177416","177328","177161",
"서울","강서구","승합","관용","","43","43","43","44","45","46","44","44","44","43","43","43",
"서울","강서구","승합","자가용","","4536","4501","4503","4479","4438","4389","4362","4339","4338","4326","4300","4289",
"서울","강서구","승합","영업용","","1355","1354","1354","1361","1358","1359","1349","1337","1332","1334","1332","1323",
"서울","강서구","승합","계","","5934","5898","5900","5884","5841","5794","5755","5720","5714","5703","5675","5655",
"서울","강서구","화물","관용","","166","163","163","163","162","161","163","168","170","168","167","169",
"서울","강서구","화물","자가용","","16908","16827","16716","16601","16490","16451","16446","16467","16444","16443","16369","16357",
"서울","강서구","화물","영업용","","4240","4248","4246","4288","4350","4364","4359","4378","4369","4377","4362","4328",
"서울","강서구","화물","계","","21314","21238","21125","21052","21002","20976","20968","21013","20983","20988","20898","20854",
"서울","강서구","특수","관용","","16","16","16","16","16","17","18","18","18","16","16","16",
"서울","강서구","특수","자가용","","385","388","395","397","391","399","399","396","399","405","413","419",
"서울","강서구","특수","영업용","","267","271","269","271","270","262","259","260","267","260","270","262",
"서울","강서구","특수","계","","668","675","680","684","677","678","676","674","684","681","699","697",
"서울","강서구","총계","관용","","359","355","357","360","358","358","359","364","367","362","361","363",
"서울","강서구","총계","자가용","","188763","189337","189142","188645","188466","188501","189066","189416","189321","188689","188619","188608",
"서울","강서구","총계","영업용","","16528","16398","16441","16420","16350","16299","16148","16041","15841","15737","15620","15396",
"서울","강서구","총계","계","","205650","206090","205940","205425","205174","205158","205573","205821","205529","204788","204600","204367",
"서울","관악구","승용","관용","","91","93","94","94","94","93","92","92","91","91","89","90",
"서울","관악구","승용","자가용","","99907","99946","100042","99874","99872","99836","99764","99596","99635","99507","99440","99437",
"서울","관악구","승용","영업용","","3100","3080","3082","3094","3105","3109","3098","3090","3079","3060","3053","3034",
"서울","관악구","승용","계","","103098","103119","103218","103062","103071","103038","102954","102778","102805","102658","102582","102561",
"서울","관악구","승합","관용","","46","46","46","46","47","47","46","47","47","46","46","45",
"서울","관악구","승합","자가용","","3278","3249","3243","3214","3200","3155","3137","3129","3122","3109","3083","3060",
"서울","관악구","승합","영업용","","342","342","342","344","345","345","345","346","347","346","346","347",
"서울","관악구","승합","계","","3666","3637","3631","3604","3592","3547","3528","3522","3516","3501","3475","3452",
"서울","관악구","화물","관용","","146","146","146","146","146","146","145","144","145","144","143","143",
"서울","관악구","화물","자가용","","9403","9424","9414","9368","9342","9326","9287","9264","9211","9185","9139","9112",
"서울","관악구","화물","영업용","","2147","2160","2194","2205","2205","2197","2204","2224","2225","2235","2221","2224",
"서울","관악구","화물","계","","11696","11730","11754","11719","11693","11669","11636","11632","11581","11564","11503","11479",
"서울","관악구","특수","관용","","11","11","11","11","12","13","12","12","12","12","12","12",
"서울","관악구","특수","자가용","","167","174","180","178","179","181","183","182","184","182","184","181",
"서울","관악구","특수","영업용","","172","174","173","176","174","180","182","177","180","182","180","177",
"서울","관악구","특수","계","","350","359","364","365","365","374","377","371","376","376","376","370",
"서울","관악구","총계","관용","","294","296","297","297","299","299","295","295","295","293","290","290",
"서울","관악구","총계","자가용","","112755","112793","112879","112634","112593","112498","112371","112171","112152","111983","111846","111790",
"서울","관악구","총계","영업용","","5761","5756","5791","5819","5829","5831","5829","5837","5831","5823","5800","5782",
"서울","관악구","총계","계","","118810","118845","118967","118750","118721","118628","118495","118303","118278","118099","117936","117862",
"서울","광진구","승용","관용","","90","92","92","91","91","91","93","93","93","93","92","92",
"서울","광진구","승용","자가용","","80536","80537","80669","80834","81051","81044","80988","80880","80891","80763","80662","80705",
"서울","광진구","승용","영업용","","3282","3290","3206","3226","3224","3123","3103","3085","3064","3031","3013","3034",
"서울","광진구","승용","계","","83908","83919","83967","84151","84366","84258","84184","84058","84048","83887","83767","83831",
"서울","광진구","승합","관용","","44","44","44","43","42","42","44","45","45","45","45","45",
"서울","광진구","승합","자가용","","2315","2295","2283","2266","2249","2237","2229","2222","2206","2202","2190","2172",
"서울","광진구","승합","영업용","","354","354","354","338","336","332","336","334","331","331","334","334",
"서울","광진구","승합","계","","2713","2693","2681","2647","2627","2611","2609","2601","2582","2578","2569","2551",
"서울","광진구","화물","관용","","181","180","183","183","185","184","183","182","175","175","175","173",
"서울","광진구","화물","자가용","","9013","9001","9006","8971","8991","8973","8966","8900","8876","8841","8813","8793",
"서울","광진구","화물","영업용","","1716","1684","1692","1700","1682","1637","1632","1648","1652","1650","1647","1640",
"서울","광진구","화물","계","","10910","10865","10881","10854","10858","10794","10781","10730","10703","10666","10635","10606",
"서울","광진구","특수","관용","","11","11","11","11","10","10","10","11","11","11","11","11",
"서울","광진구","특수","자가용","","114","115","115","115","117","120","120","123","125","124","127","125",
"서울","광진구","특수","영업용","","264","263","231","163","163","105","104","104","105","106","109","109",
"서울","광진구","특수","계","","389","389","357","289","290","235","234","238","241","241","247","245",
"서울","광진구","총계","관용","","326","327","330","328","328","327","330","331","324","324","323","321",
"서울","광진구","총계","자가용","","91978","91948","92073","92186","92408","92374","92303","92125","92098","91930","91792","91795",
"서울","광진구","총계","영업용","","5616","5591","5483","5427","5405","5197","5175","5171","5152","5118","5103","5117",
"서울","광진구","총계","계","","97920","97866","97886","97941","98141","97898","97808","97627","97574","97372","97218","97233",
"서울","구로구","승용","관용","","102","106","108","107","106","107","107","107","107","107","106","106",
"서울","구로구","승용","자가용","","115573","115830","115887","115790","115835","115828","115780","115645","115687","115571","115590","115570",
"서울","구로구","승용","영업용","","10198","10223","10188","10022","10025","9988","9957","9918","9885","9868","10017","9992",
"서울","구로구","승용","계","","125873","126159","126183","125919","125966","125923","125844","125670","125679","125546","125713","125668",
"서울","구로구","승합","관용","","62","62","62","62","62","61","63","63","62","62","62","62",
"서울","구로구","승합","자가용","","4397","4390","4385","4356","4348","4310","4274","4256","4234","4213","4154","4110",
"서울","구로구","승합","영업용","","553","549","550","547","546","535","533","530","533","532","538","584",
"서울","구로구","승합","계","","5012","5001","4997","4965","4956","4906","4870","4849","4829","4807","4754","4756",
"서울","구로구","화물","관용","","131","131","132","130","130","128","128","129","129","129","129","127",
"서울","구로구","화물","자가용","","14154","14152","14164","14119","14088","14095","14010","13977","13959","13963","13933","13905",
"서울","구로구","화물","영업용","","2738","2732","2716","2713","2717","2714","2716","2710","2696","2682","2656","2655",
"서울","구로구","화물","계","","17023","17015","17012","16962","16935","16937","16854","16816","16784","16774","16718","16687",
"서울","구로구","특수","관용","","7","7","7","7","6","6","7","7","7","7","7","7",
"서울","구로구","특수","자가용","","306","309","307","311","315","315","315","317","319","320","324","325",
"서울","구로구","특수","영업용","","163","162","164","161","164","161","158","159","163","163","162","165",
"서울","구로구","특수","계","","476","478","478","479","485","482","480","483","489","490","493","497",
"서울","구로구","총계","관용","","302","306","309","306","304","302","305","306","305","305","304","302",
"서울","구로구","총계","자가용","","134430","134681","134743","134576","134586","134548","134379","134195","134199","134067","134001","133910",
"서울","구로구","총계","영업용","","13652","13666","13618","13443","13452","13398","13364","13317","13277","13245","13373","13396",
"서울","구로구","총계","계","","148384","148653","148670","148325","148342","148248","148048","147818","147781","147617","147678","147608",
"서울","금천구","승용","관용","","55","56","57","57","57","56","56","55","55","58","58","58",
"서울","금천구","승용","자가용","","71702","71777","71824","71808","71797","71757","71779","71744","71729","71702","71800","71782",
"서울","금천구","승용","영업용","","3520","3500","3538","3543","3561","3550","3531","3518","3480","3476","3440","3414",
"서울","금천구","승용","계","","75277","75333","75419","75408","75415","75363","75366","75317","75264","75236","75298","75254",
"서울","금천구","승합","관용","","29","29","29","29","31","31","31","31","31","31","32","32",
"서울","금천구","승합","자가용","","2898","2896","2885","2861","2851","2825","2801","2793","2774","2758","2709","2698",
"서울","금천구","승합","영업용","","464","465","465","462","462","464","464","455","450","450","451","451",
"서울","금천구","승합","계","","3391","3390","3379","3352","3344","3320","3296","3279","3255","3239","3192","3181",
"서울","금천구","화물","관용","","75","75","76","77","78","78","79","74","74","72","72","72",
"서울","금천구","화물","자가용","","10976","10986","10976","10920","10900","10899","10875","10852","10848","10861","10805","10798",
"서울","금천구","화물","영업용","","2319","2326","2293","2315","2322","2332","2324","2321","2322","2310","2312","2317",
"서울","금천구","화물","계","","13370","13387","13345","13312","13300","13309","13278","13247","13244","13243","13189","13187",
"서울","금천구","특수","관용","","10","10","10","10","11","11","12","12","12","12","12","12",
"서울","금천구","특수","자가용","","165","168","171","177","177","179","181","181","181","185","185","183",
"서울","금천구","특수","영업용","","109","109","106","103","102","104","103","103","103","102","99","100",
"서울","금천구","특수","계","","284","287","287","290","290","294","296","296","296","299","296","295",
"서울","금천구","총계","관용","","169","170","172","173","177","176","178","172","172","173","174","174",
"서울","금천구","총계","자가용","","85741","85827","85856","85766","85725","85660","85636","85570","85532","85506","85499","85461",
"서울","금천구","총계","영업용","","6412","6400","6402","6423","6447","6450","6422","6397","6355","6338","6302","6282",
"서울","금천구","총계","계","","92322","92397","92430","92362","92349","92286","92236","92139","92059","92017","91975","91917",
"서울","노원구","승용","관용","","83","83","83","83","83","83","83","83","83","84","85","83",
"서울","노원구","승용","자가용","","129516","129347","129528","129600","129781","129771","129843","129767","129730","129689","129620","129687",
"서울","노원구","승용","영업용","","5507","5512","5502","5527","5528","5515","5500","5496","5464","5463","5453","5446",
"서울","노원구","승용","계","","135106","134942","135113","135210","135392","135369","135426","135346","135277","135236","135158","135216",
"서울","노원구","승합","관용","","52","52","52","52","52","52","53","56","56","58","58","54",
"서울","노원구","승합","자가용","","3584","3578","3543","3513","3493","3469","3466","3438","3430","3413","3391","3388",
"서울","노원구","승합","영업용","","832","826","827","822","818","818","816","815","785","780","773","771",
"서울","노원구","승합","계","","4468","4456","4422","4387","4363","4339","4335","4309","4271","4251","4222","4213",
"서울","노원구","화물","관용","","174","173","173","173","175","177","177","174","175","175","174","177",
"서울","노원구","화물","자가용","","10137","10127","10110","10064","10054","10042","10037","10000","9989","9960","9908","9885",
"서울","노원구","화물","영업용","","2131","2134","2144","2143","2144","2146","2151","2158","2167","2167","2157","2163",
"서울","노원구","화물","계","","12442","12434","12427","12380","12373","12365","12365","12332","12331","12302","12239","12225",
"서울","노원구","특수","관용","","10","10","10","10","11","12","12","12","12","12","12","12",
"서울","노원구","특수","자가용","","229","236","239","236","237","238","250","253","258","261","263","264",
"서울","노원구","특수","영업용","","248","251","254","255","257","257","259","258","259","258","261","259",
"서울","노원구","특수","계","","487","497","503","501","505","507","521","523","529","531","536","535",
"서울","노원구","총계","관용","","319","318","318","318","321","324","325","325","326","329","329","326",
"서울","노원구","총계","자가용","","143466","143288","143420","143413","143565","143520","143596","143458","143407","143323","143182","143224",
"서울","노원구","총계","영업용","","8718","8723","8727","8747","8747","8736","8726","8727","8675","8668","8644","8639",
"서울","노원구","총계","계","","152503","152329","152465","152478","152633","152580","152647","152510","152408","152320","152155","152189",
"서울","도봉구","승용","관용","","94","94","95","94","94","94","94","92","92","92","91","92",
"서울","도봉구","승용","자가용","","76994","76956","76894","76785","76731","76699","76756","76763","76748","76705","76681","76655",
"서울","도봉구","승용","영업용","","4665","4670","4683","4690","4699","4709","4696","4664","4656","4643","4623","4619",
"서울","도봉구","승용","계","","81753","81720","81672","81569","81524","81502","81546","81519","81496","81440","81395","81366",
"서울","도봉구","승합","관용","","51","51","50","50","50","50","50","48","48","48","48","48",
"서울","도봉구","승합","자가용","","2508","2484","2485","2469","2445","2432","2421","2403","2382","2370","2352","2330",
"서울","도봉구","승합","영업용","","601","601","604","591","591","584","594","582","582","591","575","635",
"서울","도봉구","승합","계","","3160","3136","3139","3110","3086","3066","3065","3033","3012","3009","2975","3013",
"서울","도봉구","화물","관용","","124","125","125","125","128","127","129","125","125","125","125","125",
"서울","도봉구","화물","자가용","","8169","8120","8107","8083","8056","8065","8042","8032","8036","8066","8049","8021",
"서울","도봉구","화물","영업용","","2025","2033","2043","2032","2040","2047","2050","2062","2060","2054","2052","2059",
"서울","도봉구","화물","계","","10318","10278","10275","10240","10224","10239","10221","10219","10221","10245","10226","10205",
"서울","도봉구","특수","관용","","12","12","12","12","12","12","12","13","13","12","12","12",
"서울","도봉구","특수","자가용","","166","171","175","177","179","173","172","172","174","171","172","175",
"서울","도봉구","특수","영업용","","168","171","171","169","171","171","167","171","168","167","166","168",
"서울","도봉구","특수","계","","346","354","358","358","362","356","351","356","355","350","350","355",
"서울","도봉구","총계","관용","","281","282","282","281","284","283","285","278","278","277","276","277",
"서울","도봉구","총계","자가용","","87837","87731","87661","87514","87411","87369","87391","87370","87340","87312","87254","87181",
"서울","도봉구","총계","영업용","","7459","7475","7501","7482","7501","7511","7507","7479","7466","7455","7416","7481",
"서울","도봉구","총계","계","","95577","95488","95444","95277","95196","95163","95183","95127","95084","95044","94946","94939",
"서울","동대문구","승용","관용","","101","103","104","103","102","102","103","104","103","102","101","100",
"서울","동대문구","승용","자가용","","82115","82447","82788","83388","83824","84087","84245","84257","84309","84302","84444","84548",
"서울","동대문구","승용","영업용","","2436","2564","2683","2740","2754","2800","2815","2879","2897","2894","2900","2887",
"서울","동대문구","승용","계","","84652","85114","85575","86231","86680","86989","87163","87240","87309","87298","87445","87535",
"서울","동대문구","승합","관용","","57","57","56","56","56","56","57","57","55","55","55","54",
"서울","동대문구","승합","자가용","","2778","2770","2762","2723","2728","2712","2678","2674","2666","2664","2642","2629",
"서울","동대문구","승합","영업용","","155","157","158","158","157","155","153","152","154","154","154","142",
"서울","동대문구","승합","계","","2990","2984","2976","2937","2941","2923","2888","2883","2875","2873","2851","2825",
"서울","동대문구","화물","관용","","138","138","138","137","136","137","138","136","138","132","131","131",
"서울","동대문구","화물","자가용","","9936","9918","9897","9887","9888","9927","9917","9873","9861","9868","9824","9793",
"서울","동대문구","화물","영업용","","2169","2190","2182","2189","2190","2190","2202","2201","2204","2194","2185","2199",
"서울","동대문구","화물","계","","12243","12246","12217","12213","12214","12254","12257","12210","12203","12194","12140","12123",
"서울","동대문구","특수","관용","","10","10","10","10","10","10","10","10","10","10","10","10",
"서울","동대문구","특수","자가용","","167","170","177","182","179","187","189","194","198","201","201","196",
"서울","동대문구","특수","영업용","","103","101","100","101","103","104","103","100","100","100","102","97",
"서울","동대문구","특수","계","","280","281","287","293","292","301","302","304","308","311","313","303",
"서울","동대문구","총계","관용","","306","308","308","306","304","305","308","307","306","299","297","295",
"서울","동대문구","총계","자가용","","94996","95305","95624","96180","96619","96913","97029","96998","97034","97035","97111","97166",
"서울","동대문구","총계","영업용","","4863","5012","5123","5188","5204","5249","5273","5332","5355","5342","5341","5325",
"서울","동대문구","총계","계","","100165","100625","101055","101674","102127","102467","102610","102637","102695","102676","102749","102786",
"서울","동작구","승용","관용","","105","109","114","112","113","113","114","110","111","111","111","111",
"서울","동작구","승용","자가용","","94394","94521","94659","94694","94731","94615","94630","94584","94545","94422","94504","94610",
"서울","동작구","승용","영업용","","1172","1165","1161","1154","1153","1150","1148","1144","1174","1139","1122","1114",
"서울","동작구","승용","계","","95671","95795","95934","95960","95997","95878","95892","95838","95830","95672","95737","95835",
"서울","동작구","승합","관용","","49","49","45","45","45","46","47","47","47","47","47","47",
"서울","동작구","승합","자가용","","2429","2408","2382","2365","2350","2344","2320","2308","2311","2305","2268","2248",
"서울","동작구","승합","영업용","","136","134","134","131","131","132","132","133","135","132","131","132",
"서울","동작구","승합","계","","2614","2591","2561","2541","2526","2522","2499","2488","2493","2484","2446","2427",
"서울","동작구","화물","관용","","127","126","123","123","124","125","126","122","122","122","122","122",
"서울","동작구","화물","자가용","","6628","6609","6605","6597","6562","6560","6548","6509","6515","6527","6507","6498",
"서울","동작구","화물","영업용","","1182","1183","1183","1181","1181","1187","1190","1198","1206","1208","1206","1200",
"서울","동작구","화물","계","","7937","7918","7911","7901","7867","7872","7864","7829","7843","7857","7835","7820",
"서울","동작구","특수","관용","","16","16","16","16","16","16","16","16","17","16","16","17",
"서울","동작구","특수","자가용","","126","129","131","135","135","132","135","136","139","138","136","136",
"서울","동작구","특수","영업용","","209","216","209","205","200","193","190","189","195","196","192","189",
"서울","동작구","특수","계","","351","361","356","356","351","341","341","341","351","350","344","342",
"서울","동작구","총계","관용","","297","300","298","296","298","300","303","295","297","296","296","297",
"서울","동작구","총계","자가용","","103577","103667","103777","103791","103778","103651","103633","103537","103510","103392","103415","103492",
"서울","동작구","총계","영업용","","2699","2698","2687","2671","2665","2662","2660","2664","2710","2675","2651","2635",
"서울","동작구","총계","계","","106573","106665","106762","106758","106741","106613","106596","106496","106517","106363","106362","106424",
"서울","마포구","승용","관용","","92","92","92","92","92","95","95","95","95","95","93","93",
"서울","마포구","승용","자가용","","102005","102092","102052","101964","101963","101885","102005","101937","101936","101740","101803","101846",
"서울","마포구","승용","영업용","","4413","4441","4412","4423","4392","4380","4347","4325","4264","4212","4188","4186",
"서울","마포구","승용","계","","106510","106625","106556","106479","106447","106360","106447","106357","106295","106047","106084","106125",
"서울","마포구","승합","관용","","54","56","56","56","56","56","53","55","54","54","54","54",
"서울","마포구","승합","자가용","","2676","2670","2671","2664","2646","2651","2637","2636","2623","2612","2595","2578",
"서울","마포구","승합","영업용","","679","686","681","674","668","659","635","633","625","624","620","623",
"서울","마포구","승합","계","","3409","3412","3408","3394","3370","3366","3325","3324","3302","3290","3269","3255",
"서울","마포구","화물","관용","","166","166","165","165","166","165","171","172","172","172","170","177",
"서울","마포구","화물","자가용","","9557","9567","9526","9466","9445","9434","9427","9372","9353","9366","9374","9367",
"서울","마포구","화물","영업용","","2199","2181","2221","2223","2226","2274","2278","2279","2276","2253","2244","2228",
"서울","마포구","화물","계","","11922","11914","11912","11854","11837","11873","11876","11823","11801","11791","11788","11772",
"서울","마포구","특수","관용","","20","20","20","20","20","20","21","21","20","20","21","21",
"서울","마포구","특수","자가용","","220","234","232","233","232","230","233","235","235","239","238","238",
"서울","마포구","특수","영업용","","464","459","458","467","468","527","527","549","549","544","543","543",
"서울","마포구","특수","계","","704","713","710","720","720","777","781","805","804","803","802","802",
"서울","마포구","총계","관용","","332","334","333","333","334","336","340","343","341","341","338","345",
"서울","마포구","총계","자가용","","114458","114563","114481","114327","114286","114200","114302","114180","114147","113957","114010","114029",
"서울","마포구","총계","영업용","","7755","7767","7772","7787","7754","7840","7787","7786","7714","7633","7595","7580",
"서울","마포구","총계","계","","122545","122664","122586","122447","122374","122376","122429","122309","122202","121931","121943","121954",
"서울","서대문구","승용","관용","","185","203","206","207","208","207","207","207","196","196","197","197",
"서울","서대문구","승용","자가용","","77580","77624","77666","77588","77620","77559","77594","77539","77579","77623","77606","77645",
"서울","서대문구","승용","영업용","","3210","3206","3217","3217","3220","3230","3215","3208","3215","3216","3225","3260",
"서울","서대문구","승용","계","","80975","81033","81089","81012","81048","80996","81016","80954","80990","81035","81028","81102",
"서울","서대문구","승합","관용","","103","101","100","101","103","103","101","101","99","99","99","100",
"서울","서대문구","승합","자가용","","2180","2167","2152","2141","2133","2127","2105","2105","2074","2079","2065","2052",
"서울","서대문구","승합","영업용","","430","429","428","426","425","422","403","404","401","404","401","400",
"서울","서대문구","승합","계","","2713","2697","2680","2668","2661","2652","2609","2610","2574","2582","2565","2552",
"서울","서대문구","화물","관용","","131","131","132","132","133","135","136","133","129","131","129","130",
"서울","서대문구","화물","자가용","","6002","5994","5997","5979","5976","5955","5924","5894","5860","5866","5865","5861",
