"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"부산","계","화물","관용","","1634","1640","1640","1635","1630","1653","1651","1632","1618","1615","1614","1629","1635","1636","1648","1625","1625","1619","1607","1594","1588","1584","1589","1599","1595","1596","1595","1600","1590","1586","1585","1593","1583","1589","1584","1576","1572","1572","1575","1590","1588","1583","1598","1605","1580","1583","1575","1580","1580","1603","1607","1614","1613","1617","1621","1616","1616","1615","1613","1614","1629",
"부산","계","화물","자가용","","154618","154336","154201","154263","154258","154057","153585","153406","153026","153093","152924","152349","152113","151928","151750","151529","151321","151230","151338","151422","151295","151424","151504","151389","150984","150570","150416","150379","150450","150473","150248","150283","150183","150310","150664","150014","149766","149646","149571","149756","149887","150126","150178","149980","149619","149638","149897","149886","149629","149552","149409","149354","149300","149151","149029","148966","148697","148489","148372","148073","147743",
"부산","계","화물","영업용","","33151","33268","33410","33504","33551","33603","33592","33596","33628","33635","33617","33614","33611","33535","33664","33692","33630","33645","33694","33755","33767","33799","33832","33917","33906","33985","34013","34083","34126","34127","34235","34332","34436","34560","34710","34963","35048","35052","35069","35108","35138","35238","35354","35370","35423","35438","35447","35852","35787","35864","35909","35951","35979","36009","35990","36012","36109","36179","36144","36168","36149",
"부산","계","화물","계","","189403","189244","189251","189402","189439","189313","188828","188634","188272","188343","188155","187592","187359","187099","187062","186846","186576","186494","186639","186771","186650","186807","186925","186905","186485","186151","186024","186062","186166","186186","186068","186208","186202","186459","186958","186553","186386","186270","186215","186454","186613","186947","187130","186955","186622","186659","186919","187318","186996","187019","186925","186919","186892","186777","186640","186594","186422","186283","186129","185855","185521",
"부산","계","특수","관용","","129","132","134","135","137","137","131","131","130","130","131","132","133","135","135","137","137","138","138","138","138","139","140","139","137","138","139","139","138","138","144","144","145","146","149","147","148","150","151","151","151","152","151","151","152","154","154","154","153","153","153","155","155","156","157","157","156","157","157","157","157",
"부산","계","특수","자가용","","1511","1475","1487","1504","1513","1539","1543","1580","1596","1589","1599","1591","1612","1645","1675","1724","1783","1821","1875","1908","1961","2016","2043","2081","2106","2159","2184","2245","2293","2328","2320","2341","2392","2438","2481","2525","2545","2577","2603","2652","2682","2716","2762","2792","2810","2855","2864","2877","2877","2886","2905","2917","2957","2999","3030","3065","3089","3126","3150","3126","3122",
"부산","계","특수","영업용","","8659","8737","8767","8787","8780","8782","8788","8799","8786","8833","8833","8837","8849","8838","8856","8858","8872","8881","8883","8891","8890","8897","8923","8912","8923","8910","8904","8891","8918","8924","8948","8932","8932","8958","8962","8963","8977","8949","8953","8967","8982","9003","9008","9011","9029","9018","9006","9006","9012","9015","9032","9044","9036","9035","9039","9026","9025","9027","9038","9027","9030",
"부산","계","특수","계","","10299","10344","10388","10426","10430","10458","10462","10510","10512","10552","10563","10560","10594","10618","10666","10719","10792","10840","10896","10937","10989","11052","11106","11132","11166","11207","11227","11275","11349","11390","11412","11417","11469","11542","11592","11635","11670","11676","11707","11770","11815","11871","11921","11954","11991","12027","12024","12037","12042","12054","12090","12116","12148","12190","12226","12248","12270","12310","12345","12310","12309",
"부산","계","총계","관용","","4626","4694","4739","4682","4682","4707","4694","4753","4728","4703","4633","4659","4678","4692","4776","4733","4726","4698","4724","4701","4658","4659","4620","4634","4627","4650","4683","4700","4689","4641","4649","4689","4810","4760","4746","4685","4674","4680","4710","4726","4714","4709","4753","4763","4760","4768","4765","4779","4770","4802","4833","4868","4829","4818","4817","4793","4789","4881","4910","4924","4937",
"부산","계","총계","자가용","","1259882","1260278","1261416","1262820","1263894","1265218","1265189","1266925","1268711","1269899","1270167","1269690","1271843","1274869","1278852","1280176","1281266","1283760","1286143","1289007","1291017","1294387","1296457","1298165","1299528","1301785","1303721","1305590","1307475","1306866","1308213","1310020","1312136","1314350","1316567","1316928","1318458","1320990","1323169","1324863","1325440","1326639","1328582","1329821","1330036","1331100","1332970","1334496","1336067","1336987","1339271","1340542","1341312","1343128","1344931","1347059","1348731","1350138","1350668","1352045","1353183",
"부산","계","총계","영업용","","114977","116713","117932","117750","118667","119725","118725","120250","121744","122456","123838","124760","126148","126844","127698","130290","130810","131601","132348","132964","133365","134142","134397","134957","136081","137673","139536","140990","142048","143100","144122","145794","147662","149346","151301","153733","155255","156186","157581","158169","159050","160564","162026","163408","164707","165862","166796","168088","169031","169971","170188","171033","171847","172817","173270","173829","174228","174811","175428","176401","177751",
"부산","계","총계","계","","1379485","1381685","1384087","1385252","1387243","1389650","1388608","1391928","1395183","1397058","1398638","1399109","1402669","1406405","1411326","1415199","1416802","1420059","1423215","1426672","1429040","1433188","1435474","1437756","1440236","1444108","1447940","1451280","1454212","1454607","1456984","1460503","1464608","1468456","1472614","1475346","1478387","1481856","1485460","1487758","1489204","1491912","1495361","1497992","1499503","1501730","1504531","1507363","1509868","1511760","1514292","1516443","1517988","1520763","1523018","1525681","1527748","1529830","1531006","1533370","1535871",
"대구","계","승용","관용","","966","969","965","954","957","955","970","989","963","964","966","1060","1070","1038","991","985","989","999","998","1035","1002","1005","968","965","968","967","988","986","979","975","974","981","989","994","990","970","973","975","975","983","989","987","1002","1003","999","992","989","1002","1014","1018","1037","1074","1057","1064","1056","1043","1063","1076","1088","1117","1093",
"대구","계","승용","자가용","","956476","957642","959109","960448","962016","963925","964599","966529","967158","968401","968892","970852","974220","975837","979663","983786","990689","995490","996089","998269","1000105","1001695","1002295","1003440","1000968","999399","1000782","992899","993638","993599","994088","994965","995814","997376","998096","999664","1001454","1002345","1004115","1006360","1007550","1008528","1009800","1011916","1012839","1014289","1014819","1015177","1015862","1016018","1017908","1027961","1028356","1029979","1030380","1032296","1033550","1034493","1034742","1034818","1034088",
"대구","계","승용","영업용","","23454","23408","23393","23456","23650","23654","26448","27009","26882","26939","26756","26546","26464","26483","26427","26513","26471","26432","26237","26027","25968","25924","25852","25934","25795","25885","25913","25956","26021","26094","25908","25476","25478","25573","25650","25787","25829","25999","26063","26528","26795","26885","26879","27071","27130","27438","27616","27703","28004","28200","28408","28725","28896","29018","28917","28999","28945","29086","29043","29097","29154",
"대구","계","승용","계","","980896","982019","983467","984858","986623","988534","992017","994527","995003","996304","996614","998458","1001754","1003358","1007081","1011284","1018149","1022921","1023324","1025331","1027075","1028624","1029115","1030339","1027731","1026251","1027683","1019841","1020638","1020668","1020970","1021422","1022281","1023943","1024736","1026421","1028256","1029319","1031153","1033871","1035334","1036400","1037681","1039990","1040968","1042719","1043424","1043882","1044880","1045236","1047353","1057760","1058309","1060061","1060353","1062338","1063558","1064655","1064873","1065032","1064335",
"대구","계","승합","관용","","855","892","898","902","857","862","873","872","872","872","871","890","899","893","892","886","907","894","898","897","893","889","889","888","885","903","913","908","905","914","913","915","950","938","940","940","940","924","938","939","939","940","937","961","972","961","954","955","955","957","959","1020","1032","1035","1033","1028","1041","1039","1041","1040","1004",
"대구","계","승합","자가용","","27683","27484","27357","27258","27175","27098","26931","26845","26693","26633","26538","26544","26538","26287","26173","26121","26056","26042","25808","25674","25605","25567","25518","25434","25238","24890","24699","24664","24598","24373","24175","24093","24000","23940","23838","23736","23591","23466","23397","23288","23220","23154","23075","23014","22960","22907","22859","22784","22629","22530","22455","22746","22681","22600","22503","22418","22380","22328","22273","22188","22004",
"대구","계","승합","영업용","","4188","4190","4170","4171","4156","4141","4141","4143","4123","4122","4110","4088","4063","4049","4051","4049","4043","4037","4025","4013","4003","3986","3985","3960","3946","3932","3920","3938","3925","3916","3913","3926","3878","3868","3852","3858","3854","3847","3851","3848","3856","3851","3858","3868","3852","3848","3840","3848","3860","3869","3874","3899","3895","3888","3898","3889","3913","3910","3901","3900","3908",
"대구","계","승합","계","","32726","32566","32425","32331","32188","32101","31945","31860","31688","31627","31519","31522","31500","31229","31116","31056","31006","30973","30731","30584","30501","30442","30392","30282","30069","29725","29532","29510","29428","29203","29001","28934","28828","28746","28630","28534","28385","28237","28186","28075","28015","27945","27870","27843","27784","27716","27653","27587","27444","27356","27288","27665","27608","27523","27434","27335","27334","27277","27215","27128","26916",
"대구","계","화물","관용","","1302","1314","1316","1318","1315","1307","1300","1331","1350","1346","1330","1345","1351","1374","1384","1368","1376","1373","1385","1389","1365","1354","1354","1351","1352","1358","1378","1385","1379","1367","1360","1361","1369","1381","1373","1363","1362","1368","1373","1372","1369","1373","1371","1385","1386","1380","1380","1376","1377","1375","1378","1421","1419","1434","1449","1456","1464","1470","1469","1474","1471",
"대구","계","화물","자가용","","142120","141784","141736","141768","141836","141532","140665","140629","140016","140080","140054","140363","140086","139006","138710","138904","138851","138847","137907","137642","137478","137627","137759","137822","137527","136146","135814","136133","136209","135679","134969","134860","134764","135073","135464","135182","134927","134785","134707","134875","134814","135149","135330","135556","135310","135398","135753","135554","135377","135365","135290","140484","140217","140145","140020","139900","139800","139832","139829","139933","139405",
"대구","계","화물","영업용","","18956","18996","19091","19122","19140","19191","19079","19051","19092","19106","19123","19094","18998","19056","19114","19142","19122","19135","19105","19110","19136","19209","19220","19286","19309","19334","19363","19392","19395","19448","19454","19514","19585","19658","19766","19883","19948","19972","19935","19984","19993","20000","20005","20010","20040","20065","20109","20484","20492","20532","20603","20592","20623","20617","20574","20666","20793","20825","20845","20834","20833",
"대구","계","화물","계","","162378","162094","162143","162208","162291","162030","161044","161011","160458","160532","160507","160802","160435","159436","159208","159414","159349","159355","158397","158141","157979","158190","158333","158459","158188","156838","156555","156910","156983","156494","155783","155735","155718","156112","156603","156428","156237","156125","156015","156231","156176","156522","156706","156951","156736","156843","157242","157414","157246","157272","157271","162497","162259","162196","162043","162022","162057","162127","162143","162241","161709",
"대구","계","특수","관용","","116","116","116","115","114","114","117","115","119","119","119","119","120","122","121","121","121","120","122","122","122","122","122","120","120","122","121","121","120","120","120","123","126","129","133","133","134","134","134","134","134","135","136","138","141","142","143","143","141","141","142","145","148","152","154","152","153","155","156","157","157",
"대구","계","특수","자가용","","885","884","890","911","910","930","936","948","952","958","979","1017","1044","1087","1152","1198","1270","1341","1389","1442","1486","1515","1550","1599","1639","1687","1739","1801","1848","1885","1920","1966","2019","2058","2092","2128","2152","2203","2231","2276","2319","2348","2375","2409","2434","2447","2460","2472","2483","2513","2537","2631","2657","2683","2716","2729","2743","2772","2791","2808","2837",
"대구","계","특수","영업용","","1907","1915","1914","1928","1937","1940","1941","1938","1934","1949","1959","1975","1971","1986","1984","1996","2010","2015","2026","2033","2033","2042","2061","2094","2109","2130","2134","2131","2131","2138","2142","2118","2123","2137","2149","2132","2136","2141","2145","2137","2145","2143","2136","2117","2120","2125","2131","2123","2121","2125","2140","2141","2146","2152","2166","2164","2175","2191","2194","2197","2208",
"대구","계","특수","계","","2908","2915","2920","2954","2961","2984","2994","3001","3005","3026","3057","3111","3135","3195","3257","3315","3401","3476","3537","3597","3641","3679","3733","3813","3868","3939","3994","4053","4099","4143","4182","4207","4268","4324","4374","4393","4422","4478","4510","4547","4598","4626","4647","4664","4695","4714","4734","4738","4745","4779","4819","4917","4951","4987","5036","5045","5071","5118","5141","5162","5202",
"대구","계","총계","관용","","3239","3291","3295","3289","3243","3238","3260","3307","3304","3301","3286","3414","3440","3427","3388","3360","3393","3386","3403","3443","3382","3370","3333","3324","3325","3350","3400","3400","3383","3376","3367","3380","3434","3442","3436","3406","3409","3401","3420","3428","3431","3435","3446","3487","3498","3475","3466","3476","3487","3491","3516","3660","3656","3685","3692","3679","3721","3740","3754","3788","3725",
"대구","계","총계","자가용","","1127164","1127794","1129092","1130385","1131937","1133485","1133131","1134951","1134819","1136072","1136463","1138776","1141888","1142217","1145698","1150009","1156866","1161720","1161193","1163027","1164674","1166404","1167122","1168295","1165372","1162122","1163034","1155497","1156293","1155536","1155152","1155884","1156597","1158447","1159490","1160710","1162124","1162799","1164450","1166799","1167903","1169179","1170580","1172895","1173543","1175041","1175891","1175987","1176351","1176426","1178190","1193822","1193911","1195407","1195619","1197343","1198473","1199425","1199635","1199747","1198334",
"대구","계","총계","영업용","","48505","48509","48568","48677","48883","48926","51609","52141","52031","52116","51948","51703","51496","51574","51576","51700","51646","51619","51393","51183","51140","51161","51118","51274","51159","51281","51330","51417","51472","51596","51417","51034","51064","51236","51417","51660","51767","51959","51994","52497","52789","52879","52878","53066","53142","53476","53696","54158","54477","54726","55025","55357","55560","55675","55555","55718","55826","56012","55983","56028","56103",
"대구","계","총계","계","","1178908","1179594","1180955","1182351","1184063","1185649","1188000","1190399","1190154","1191489","1191697","1193893","1196824","1197218","1200662","1205069","1211905","1216725","1215989","1217653","1219196","1220935","1221573","1222893","1219856","1216753","1217764","1210314","1211148","1210508","1209936","1210298","1211095","1213125","1214343","1215776","1217300","1218159","1219864","1222724","1224123","1225493","1226904","1229448","1230183","1231992","1233053","1233621","1234315","1234643","1236731","1252839","1253127","1254767","1254866","1256740","1258020","1259177","1259372","1259563","1258162",
"인천","계","승용","관용","","1479","1494","1512","1508","1489","1489","1505","1520","1545","1499","1528","1557","1558","1554","1535","1529","1522","1535","1578","1563","1569","1555","1509","1507","1508","1510","1556","1575","1541","1534","1543","1572","1625","1610","1602","1582","1570","1570","1571","1576","1567","1590","1601","1592","1609","1592","1628","1622","1619","1673","1688","1660","1658","1657","1644","1639","1642","1708","1759","1734","1748",
"인천","계","승용","자가용","","1066080","1067409","1069869","1071947","1073020","1075417","1077921","1081096","1084566","1086869","1086864","1089833","1093230","1096722","1100942","1104428","1102815","1105068","1107328","1111308","1115094","1120476","1123261","1126268","1130334","1133666","1137611","1138010","1140776","1143050","1145170","1148149","1153744","1157582","1161252","1166373","1171006","1175072","1179622","1184802","1189056","1193165","1197411","1201795","1205301","1209315","1212175","1215716","1219270","1221233","1225884","1229789","1233407","1237331","1240068","1245086","1249631","1252764","1255546","1257959","1259819",
"인천","계","승용","영업용","","275330","280321","284938","290738","291160","291348","294898","295725","297738","297608","296197","297572","311628","311511","313241","313501","312498","310924","311727","312146","309540","305788","302318","299939","292799","290078","288589","287702","284796","276586","274269","274063","271912","272620","272311","271928","269995","270124","268991","268429","266545","262365","248609","240153","236066","235323","234181","232260","232620","231697","235430","241132","238363","237121","234592","228714","228177","227061","225886","225977","225931",
