"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","강북구","화물","자가용","","7180","7181","7163","7138","7139","7102","7071","7039","7024","7014","6968","6958",
"서울","강북구","화물","영업용","","1287","1290","1289","1294","1299","1301","1304","1305","1310","1305","1298","1295",
"서울","강서구","승용","관용","","134","133","135","137","135","134","134","134","135","135","135","135",
"서울","강서구","승용","자가용","","166934","167621","167528","167168","167147","167262","167859","168214","168140","167515","167537","167543",
"서울","강서구","승용","영업용","","10666","10525","10572","10500","10372","10314","10181","10066","9873","9766","9656","9483",
"서울","강서구","승합","관용","","43","43","43","44","45","46","44","44","44","43","43","43",
"서울","강서구","승합","자가용","","4536","4501","4503","4479","4438","4389","4362","4339","4338","4326","4300","4289",
"서울","강서구","승합","영업용","","1355","1354","1354","1361","1358","1359","1349","1337","1332","1334","1332","1323",
"서울","강서구","화물","관용","","166","163","163","163","162","161","163","168","170","168","167","169",
"서울","강서구","화물","자가용","","16908","16827","16716","16601","16490","16451","16446","16467","16444","16443","16369","16357",
"서울","강서구","화물","영업용","","4240","4248","4246","4288","4350","4364","4359","4378","4369","4377","4362","4328",
"서울","관악구","승용","관용","","91","93","94","94","94","93","92","92","91","91","89","90",
"서울","관악구","승용","자가용","","99907","99946","100042","99874","99872","99836","99764","99596","99635","99507","99440","99437",
"서울","관악구","승용","영업용","","3100","3080","3082","3094","3105","3109","3098","3090","3079","3060","3053","3034",
"서울","관악구","승합","관용","","46","46","46","46","47","47","46","47","47","46","46","45",
"서울","관악구","승합","자가용","","3278","3249","3243","3214","3200","3155","3137","3129","3122","3109","3083","3060",
"서울","관악구","승합","영업용","","342","342","342","344","345","345","345","346","347","346","346","347",
"서울","관악구","화물","관용","","146","146","146","146","146","146","145","144","145","144","143","143",
"서울","관악구","화물","자가용","","9403","9424","9414","9368","9342","9326","9287","9264","9211","9185","9139","9112",
"서울","관악구","화물","영업용","","2147","2160","2194","2205","2205","2197","2204","2224","2225","2235","2221","2224",
"서울","광진구","승용","관용","","90","92","92","91","91","91","93","93","93","93","92","92",
"서울","광진구","승용","자가용","","80536","80537","80669","80834","81051","81044","80988","80880","80891","80763","80662","80705",
"서울","광진구","승용","영업용","","3282","3290","3206","3226","3224","3123","3103","3085","3064","3031","3013","3034",
"서울","광진구","승합","관용","","44","44","44","43","42","42","44","45","45","45","45","45",
"서울","광진구","승합","자가용","","2315","2295","2283","2266","2249","2237","2229","2222","2206","2202","2190","2172",
"서울","광진구","승합","영업용","","354","354","354","338","336","332","336","334","331","331","334","334",
"서울","광진구","화물","관용","","181","180","183","183","185","184","183","182","175","175","175","173",
"서울","광진구","화물","자가용","","9013","9001","9006","8971","8991","8973","8966","8900","8876","8841","8813","8793",
"서울","광진구","화물","영업용","","1716","1684","1692","1700","1682","1637","1632","1648","1652","1650","1647","1640",
"서울","구로구","승용","관용","","102","106","108","107","106","107","107","107","107","107","106","106",
"서울","구로구","승용","자가용","","115573","115830","115887","115790","115835","115828","115780","115645","115687","115571","115590","115570",
"서울","구로구","승용","영업용","","10198","10223","10188","10022","10025","9988","9957","9918","9885","9868","10017","9992",
"서울","구로구","승합","관용","","62","62","62","62","62","61","63","63","62","62","62","62",
"서울","구로구","승합","자가용","","4397","4390","4385","4356","4348","4310","4274","4256","4234","4213","4154","4110",
"서울","구로구","승합","영업용","","553","549","550","547","546","535","533","530","533","532","538","584",
"서울","구로구","화물","관용","","131","131","132","130","130","128","128","129","129","129","129","127",
"서울","구로구","화물","자가용","","14154","14152","14164","14119","14088","14095","14010","13977","13959","13963","13933","13905",
"서울","구로구","화물","영업용","","2738","2732","2716","2713","2717","2714","2716","2710","2696","2682","2656","2655",
"서울","금천구","승용","관용","","55","56","57","57","57","56","56","55","55","58","58","58",
"서울","금천구","승용","자가용","","71702","71777","71824","71808","71797","71757","71779","71744","71729","71702","71800","71782",
"서울","금천구","승용","영업용","","3520","3500","3538","3543","3561","3550","3531","3518","3480","3476","3440","3414",
"서울","금천구","승합","관용","","29","29","29","29","31","31","31","31","31","31","32","32",
"서울","금천구","승합","자가용","","2898","2896","2885","2861","2851","2825","2801","2793","2774","2758","2709","2698",
"서울","금천구","승합","영업용","","464","465","465","462","462","464","464","455","450","450","451","451",
"서울","금천구","화물","관용","","75","75","76","77","78","78","79","74","74","72","72","72",
"서울","금천구","화물","자가용","","10976","10986","10976","10920","10900","10899","10875","10852","10848","10861","10805","10798",
"서울","금천구","화물","영업용","","2319","2326","2293","2315","2322","2332","2324","2321","2322","2310","2312","2317",
"서울","노원구","승용","관용","","83","83","83","83","83","83","83","83","83","84","85","83",
"서울","노원구","승용","자가용","","129516","129347","129528","129600","129781","129771","129843","129767","129730","129689","129620","129687",
"서울","노원구","승용","영업용","","5507","5512","5502","5527","5528","5515","5500","5496","5464","5463","5453","5446",
"서울","노원구","승합","관용","","52","52","52","52","52","52","53","56","56","58","58","54",
"서울","노원구","승합","자가용","","3584","3578","3543","3513","3493","3469","3466","3438","3430","3413","3391","3388",
"서울","노원구","승합","영업용","","832","826","827","822","818","818","816","815","785","780","773","771",
"서울","노원구","화물","관용","","174","173","173","173","175","177","177","174","175","175","174","177",
"서울","노원구","화물","자가용","","10137","10127","10110","10064","10054","10042","10037","10000","9989","9960","9908","9885",
"서울","노원구","화물","영업용","","2131","2134","2144","2143","2144","2146","2151","2158","2167","2167","2157","2163",
"서울","도봉구","승용","관용","","94","94","95","94","94","94","94","92","92","92","91","92",
"서울","도봉구","승용","자가용","","76994","76956","76894","76785","76731","76699","76756","76763","76748","76705","76681","76655",
"서울","도봉구","승용","영업용","","4665","4670","4683","4690","4699","4709","4696","4664","4656","4643","4623","4619",
"서울","도봉구","승합","관용","","51","51","50","50","50","50","50","48","48","48","48","48",
"서울","도봉구","승합","자가용","","2508","2484","2485","2469","2445","2432","2421","2403","2382","2370","2352","2330",
"서울","도봉구","승합","영업용","","601","601","604","591","591","584","594","582","582","591","575","635",
"서울","도봉구","화물","관용","","124","125","125","125","128","127","129","125","125","125","125","125",
"서울","도봉구","화물","자가용","","8169","8120","8107","8083","8056","8065","8042","8032","8036","8066","8049","8021",
"서울","도봉구","화물","영업용","","2025","2033","2043","2032","2040","2047","2050","2062","2060","2054","2052","2059",
"서울","동대문구","승용","관용","","101","103","104","103","102","102","103","104","103","102","101","100",
"서울","동대문구","승용","자가용","","82115","82447","82788","83388","83824","84087","84245","84257","84309","84302","84444","84548",
"서울","동대문구","승용","영업용","","2436","2564","2683","2740","2754","2800","2815","2879","2897","2894","2900","2887",
"서울","동대문구","승합","관용","","57","57","56","56","56","56","57","57","55","55","55","54",
"서울","동대문구","승합","자가용","","2778","2770","2762","2723","2728","2712","2678","2674","2666","2664","2642","2629",
"서울","동대문구","승합","영업용","","155","157","158","158","157","155","153","152","154","154","154","142",
"서울","동대문구","화물","관용","","138","138","138","137","136","137","138","136","138","132","131","131",
"서울","동대문구","화물","자가용","","9936","9918","9897","9887","9888","9927","9917","9873","9861","9868","9824","9793",
"서울","동대문구","화물","영업용","","2169","2190","2182","2189","2190","2190","2202","2201","2204","2194","2185","2199",
"서울","동작구","승용","관용","","105","109","114","112","113","113","114","110","111","111","111","111",
"서울","동작구","승용","자가용","","94394","94521","94659","94694","94731","94615","94630","94584","94545","94422","94504","94610",
"서울","동작구","승용","영업용","","1172","1165","1161","1154","1153","1150","1148","1144","1174","1139","1122","1114",
"서울","동작구","승합","관용","","49","49","45","45","45","46","47","47","47","47","47","47",
"서울","동작구","승합","자가용","","2429","2408","2382","2365","2350","2344","2320","2308","2311","2305","2268","2248",
"서울","동작구","승합","영업용","","136","134","134","131","131","132","132","133","135","132","131","132",
"서울","동작구","화물","관용","","127","126","123","123","124","125","126","122","122","122","122","122",
"서울","동작구","화물","자가용","","6628","6609","6605","6597","6562","6560","6548","6509","6515","6527","6507","6498",
"서울","동작구","화물","영업용","","1182","1183","1183","1181","1181","1187","1190","1198","1206","1208","1206","1200",
"서울","마포구","승용","관용","","92","92","92","92","92","95","95","95","95","95","93","93",
"서울","마포구","승용","자가용","","102005","102092","102052","101964","101963","101885","102005","101937","101936","101740","101803","101846",
"서울","마포구","승용","영업용","","4413","4441","4412","4423","4392","4380","4347","4325","4264","4212","4188","4186",
"서울","마포구","승합","관용","","54","56","56","56","56","56","53","55","54","54","54","54",
"서울","마포구","승합","자가용","","2676","2670","2671","2664","2646","2651","2637","2636","2623","2612","2595","2578",
"서울","마포구","승합","영업용","","679","686","681","674","668","659","635","633","625","624","620","623",
"서울","마포구","화물","관용","","166","166","165","165","166","165","171","172","172","172","170","177",
"서울","마포구","화물","자가용","","9557","9567","9526","9466","9445","9434","9427","9372","9353","9366","9374","9367",
"서울","마포구","화물","영업용","","2199","2181","2221","2223","2226","2274","2278","2279","2276","2253","2244","2228",
"서울","서대문구","승용","관용","","185","203","206","207","208","207","207","207","196","196","197","197",
"서울","서대문구","승용","자가용","","77580","77624","77666","77588","77620","77559","77594","77539","77579","77623","77606","77645",
"서울","서대문구","승용","영업용","","3210","3206","3217","3217","3220","3230","3215","3208","3215","3216","3225","3260",
"서울","서대문구","승합","관용","","103","101","100","101","103","103","101","101","99","99","99","100",
"서울","서대문구","승합","자가용","","2180","2167","2152","2141","2133","2127","2105","2105","2074","2079","2065","2052",
"서울","서대문구","승합","영업용","","430","429","428","426","425","422","403","404","401","404","401","400",
"서울","서대문구","화물","관용","","131","131","132","132","133","135","136","133","129","131","129","130",
"서울","서대문구","화물","자가용","","6002","5994","5997","5979","5976","5955","5924","5894","5860","5866","5865","5861",
"서울","서대문구","화물","영업용","","1834","1840","1799","1797","1789","1789","1792","1806","1814","1809","1802","1790",
"서울","서초구","승용","관용","","185","199","188","187","187","184","179","178","178","173","172","172",
"서울","서초구","승용","자가용","","151360","151818","151910","151948","152741","152688","152815","152891","152590","152578","152542","152561",
"서울","서초구","승용","영업용","","4750","4727","4124","4095","4096","4036","4037","3992","4051","3949","3972","3918",
"서울","서초구","승합","관용","","131","132","133","132","132","132","133","135","134","130","129","129",
"서울","서초구","승합","자가용","","3078","3069","3059","3019","3005","2988","2986","3013","3008","2992","2974","2968",
"서울","서초구","승합","영업용","","691","690","692","688","684","655","647","644","662","663","665","666",
"서울","서초구","화물","관용","","179","180","181","180","183","181","182","182","181","181","181","187",
"서울","서초구","화물","자가용","","10715","10684","10695","10727","10758","10762","10767","10748","10781","10779","10718","10724",
"서울","서초구","화물","영업용","","4738","4737","4766","4810","4832","4861","4867","4858","4841","4822","4816","4803",
"서울","성동구","승용","관용","","120","120","123","123","120","121","121","129","131","131","131","131",
"서울","성동구","승용","자가용","","82181","82241","82244","82113","82092","82018","82110","82202","82331","82260","82262","82289",
"서울","성동구","승용","영업용","","8277","8155","8103","7881","7921","8576","8536","8443","8751","8753","8640","8711",
"서울","성동구","승합","관용","","47","47","47","47","48","48","49","50","50","49","49","47",
"서울","성동구","승합","자가용","","1935","1916","1888","1896","1890","1868","1860","1866","1861","1867","1863","1851",
"서울","성동구","승합","영업용","","894","894","889","889","894","904","923","926","953","962","956","960",
"서울","성동구","화물","관용","","181","180","179","175","175","175","175","175","178","176","176","176",
"서울","성동구","화물","자가용","","8715","8674","8630","8554","8533","8464","8458","8441","8416","8394","8367","8355",
"서울","성동구","화물","영업용","","1880","1881","1870","1876","1872","1862","1869","1873","1869","1878","1881","1878",
"서울","성북구","승용","관용","","97","96","96","96","96","96","96","96","95","95","94","94",
"서울","성북구","승용","자가용","","105533","105597","105576","105471","105497","105482","105478","105387","105347","105227","105211","105236",
"서울","성북구","승용","영업용","","2128","2129","2123","2129","2122","2129","2134","2126","2047","2041","2043","2042",
"서울","성북구","승합","관용","","49","49","49","50","50","50","50","50","50","49","48","48",
"서울","성북구","승합","자가용","","3040","3029","3016","3007","2984","2962","2957","2954","2942","2929","2910","2894",
"서울","성북구","승합","영업용","","1131","1130","1128","1128","1129","1132","1133","1130","1112","1111","1099","1100",
"서울","성북구","화물","관용","","145","145","144","144","145","145","145","142","144","143","143","138",
"서울","성북구","화물","자가용","","8693","8688","8695","8668","8624","8628","8624","8609","8589","8578","8569","8555",
"서울","성북구","화물","영업용","","1740","1742","1739","1732","1722","1724","1723","1714","1722","1724","1721","1718",
"서울","송파구","승용","관용","","130","131","131","132","129","130","128","127","127","127","128","127",
"서울","송파구","승용","자가용","","206913","207312","207384","207113","207324","207375","207431","207167","207007","207281","207115","207155",
"서울","송파구","승용","영업용","","7172","7188","7192","7215","7282","7330","7277","7292","7248","7280","7270","7316",
"서울","송파구","승합","관용","","97","97","97","97","99","99","103","100","101","101","100","98",
"서울","송파구","승합","자가용","","4286","4276","4259","4231","4208","4166","4159","4142","4120","4101","4099","4067",
"서울","송파구","승합","영업용","","1705","1712","1711","1711","1690","1695","1663","1650","1631","1645","1654","1622",
"서울","송파구","화물","관용","","166","166","166","165","166","165","165","165","165","163","163","164",
"서울","송파구","화물","자가용","","18673","18511","18229","18080","18050","18014","17970","17875","17816","17852","17820","17742",
"서울","송파구","화물","영업용","","5030","4989","5008","5004","4995","5011","5004","5004","5003","4937","4954","4873",
"서울","양천구","승용","관용","","126","127","127","126","127","127","127","127","128","130","129","129",
"서울","양천구","승용","자가용","","127797","127768","127754","127766","127915","127918","128023","127890","128184","128393","127854","127483",
"서울","양천구","승용","영업용","","4427","4393","4413","4455","4452","4438","4420","4414","4401","4374","4361","4353",
"서울","양천구","승합","관용","","61","61","60","61","62","62","62","60","60","60","60","60",
"서울","양천구","승합","자가용","","3281","3284","3274","3272","3245","3223","3201","3187","3169","3180","3114","3114",
"서울","양천구","승합","영업용","","757","757","754","753","755","756","753","751","755","756","756","760",
"서울","양천구","화물","관용","","138","140","140","141","142","141","141","141","140","140","140","142",
"서울","양천구","화물","자가용","","11370","11384","11369","11362","11339","11281","11239","11179","11176","11195","11116","11056",
"서울","양천구","화물","영업용","","2940","2942","2931","2926","2931","2941","2941","2946","2946","2948","2939","2935",
"서울","영등포구","승용","관용","","126","130","132","131","130","130","125","125","125","126","126","129",
"서울","영등포구","승용","자가용","","117895","118040","118240","118004","118155","118159","118310","118319","118489","118454","118455","118551",
"서울","영등포구","승용","영업용","","3029","3034","2969","2958","2951","2948","2976","2945","2955","2930","2950","2927",
"서울","영등포구","승합","관용","","58","58","58","58","59","59","59","59","58","58","58","58",
"서울","영등포구","승합","자가용","","3946","3924","3903","3871","3869","3865","3851","3848","3821","3802","3793","3758",
"서울","영등포구","승합","영업용","","170","170","170","172","172","173","172","173","173","177","179","179",
"서울","영등포구","화물","관용","","174","170","169","169","169","168","165","166","166","166","167","168",
"서울","영등포구","화물","자가용","","13743","13761","13695","13651","13625","13583","13551","13512","13475","13481","13407","13409",
"서울","영등포구","화물","영업용","","4403","4398","4408","4415","4401","4401","4417","4422","4424","4435","4425","4425",
"서울","용산구","승용","관용","","245","247","247","253","254","252","253","250","251","248","246","248",
"서울","용산구","승용","자가용","","65393","65446","65436","65356","65343","65235","65075","64908","64717","64540","64323","64049",
"서울","용산구","승용","영업용","","1307","1320","1322","1312","1295","1294","1274","1288","1303","1294","1278","1258",
"서울","용산구","승합","관용","","123","123","122","123","123","123","124","123","122","121","121","118",
"서울","용산구","승합","자가용","","1950","1936","1933","1921","1914","1901","1882","1880","1859","1846","1819","1808",
"서울","용산구","승합","영업용","","68","67","66","66","68","68","67","67","65","71","72","73",
"서울","용산구","화물","관용","","145","149","147","147","146","145","153","154","154","153","153","153",
"서울","용산구","화물","자가용","","5257","5243","5219","5236","5234","5217","5219","5154","5131","5080","5019","4978",
"서울","용산구","화물","영업용","","779","781","784","782","786","786","778","774","776","779","800","832",
"서울","은평구","승용","관용","","94","95","96","95","101","101","101","100","99","99","99","100",
"서울","은평구","승용","자가용","","112473","112519","112825","113567","114146","114470","114571","114497","114501","114406","114527","114534",
"서울","은평구","승용","영업용","","4121","4103","4094","4103","4114","4109","4120","4125","4057","4061","4047","4053",
"서울","은평구","승합","관용","","43","44","43","43","44","44","44","44","44","45","45","45",
"서울","은평구","승합","자가용","","3293","3268","3241","3215","3202","3181","3143","3118","3107","3087","3054","3035",
"서울","은평구","승합","영업용","","738","738","737","735","734","737","738","737","730","729","730","743",
"서울","은평구","화물","관용","","138","138","138","139","138","141","140","141","139","139","139","140",
"서울","은평구","화물","자가용","","10124","10116","10094","10081","10074","10037","10033","9982","9947","9951","9951","9903",
"서울","은평구","화물","영업용","","1974","1984","1996","2010","2032","2033","2032","2045","2070","2072","2063","2061",
"서울","종로구","승용","관용","","1803","1656","1587","1520","1515","1516","1515","1579","1649","1652","1669","1671",
"서울","종로구","승용","자가용","","39114","39155","39412","39437","39475","39489","39512","39459","39483","39459","39450","39381",
"서울","종로구","승용","영업용","","703","649","584","555","554","550","547","560","550","547","245","239",
"서울","종로구","승합","관용","","1571","1549","1553","1556","1521","1524","1524","1535","1534","1535","1537","1536",
"서울","종로구","승합","자가용","","1535","1534","1533","1523","1517","1508","1501","1502","1506","1500","1486","1482",
"서울","종로구","승합","영업용","","258","259","260","258","258","259","257","266","262","257","248","249",
"서울","종로구","화물","관용","","341","341","343","342","343","346","349","348","346","347","346","347",
"서울","종로구","화물","자가용","","3672","3659","3665","3658","3665","3655","3654","3677","3656","3659","3659","3645",
"서울","종로구","화물","영업용","","1573","1591","1588","1582","1575","1568","1567","1563","1567","1566","1558","1562",
"서울","중구","승용","관용","","287","287","297","296","298","304","300","298","298","296","297","299",
"서울","중구","승용","자가용","","44273","44038","43839","43676","43451","43215","42994","42868","42612","42428","42304","42092",
"서울","중구","승용","영업용","","1992","1908","1851","1777","1714","1628","1576","1533","1507","1482","1764","1733",
"서울","중구","승합","관용","","862","862","866","786","787","785","805","862","862","861","861","860",
"서울","중구","승합","자가용","","1846","1853","1842","1838","1841","1837","1826","1817","1810","1803","1793","1791",
"서울","중구","승합","영업용","","218","218","224","222","219","219","216","213","222","217","228","232",
"서울","중구","화물","관용","","182","183","183","183","183","184","181","180","178","176","176","175",
"서울","중구","화물","자가용","","5445","5437","5413","5390","5375","5366","5331","5336","5330","5347","5326","5317",
"서울","중구","화물","영업용","","1181","1178","1192","1191","1189","1194","1197","1200","1209","1210","1178","1182",
"서울","중랑구","승용","관용","","80","80","80","82","81","82","82","83","83","83","84","84",
"서울","중랑구","승용","자가용","","91367","91374","91380","91302","91372","91317","91314","91504","91639","91711","91698","91736",
"서울","중랑구","승용","영업용","","5990","5939","5941","5921","5934","5883","5903","5905","5934","5919","5934","5906",
"서울","중랑구","승합","관용","","33","33","33","33","32","32","32","32","32","32","32","33",
"서울","중랑구","승합","자가용","","3328","3305","3280","3260","3234","3203","3172","3151","3120","3108","3067","3052",
"서울","중랑구","승합","영업용","","539","533","534","532","532","531","529","542","558","559","570","573",
"서울","중랑구","화물","관용","","118","123","123","123","124","124","124","121","121","122","122","122",
"서울","중랑구","화물","자가용","","11878","11837","11811","11760","11762","11757","11765","11730","11685","11708","11681","11688",
"서울","중랑구","화물","영업용","","2813","2818","2821","2812","2803","2803","2790","2810","2829","2818","2829","2826",
"부산","강서구","승용","관용","","116","119","119","119","118","118","117","116","120","119","121","122",
"부산","강서구","승용","자가용","","66478","66605","66670","66656","66742","66779","66953","66885","66938","66956","67078","67315",
"부산","강서구","승용","영업용","","2076","2074","2055","2033","2036","2091","2073","2070","1948","1932","1905","1941",
"부산","강서구","승합","관용","","85","85","90","88","88","90","86","86","86","86","86","85",
"부산","강서구","승합","자가용","","1741","1735","1726","1723","1709","1695","1688","1682","1682","1667","1659","1666",
"부산","강서구","승합","영업용","","185","190","186","299","297","301","300","300","300","298","300","308",
"부산","강서구","화물","관용","","131","128","128","128","128","126","127","127","127","127","128","130",
"부산","강서구","화물","자가용","","16117","16103","16123","16162","16194","16219","16240","16279","16289","16245","16254","16183",
"부산","강서구","화물","영업용","","2458","2492","2493","2644","2636","2592","2697","2668","2778","2770","2780","2784",
"부산","중구","승용","관용","","149","155","152","147","145","146","146","146","148","146","151","153",
"부산","중구","승용","자가용","","29925","30121","30232","30599","30704","30803","30973","31032","30965","31045","31350","31653",
"부산","중구","승용","영업용","","111","112","114","116","115","115","114","114","113","111","111","110",
"부산","중구","승합","관용","","65","68","68","68","66","67","65","64","64","62","62","62",
"부산","중구","승합","자가용","","511","503","502","497","497","493","489","490","493","498","497","497",
"부산","중구","승합","영업용","","10","10","10","9","9","10","10","11","12","13","14","14",
"부산","중구","화물","관용","","83","83","82","82","84","85","85","85","85","85","85","85",
"부산","중구","화물","자가용","","1909","1909","1899","1903","1904","1897","1907","1891","1890","1881","1863","1859",
"부산","중구","화물","영업용","","5172","5174","5200","5213","5195","5200","5181","5186","5279","5272","5299","5290",
"부산","금정구","승용","관용","","98","100","98","97","96","96","97","96","103","103","104","105",
"부산","금정구","승용","자가용","","66742","66696","66608","66504","66423","66287","66217","66009","65684","65497","65479","65402",
"부산","금정구","승용","영업용","","2466","2469","2442","2423","2420","2445","2437","2426","2427","2434","2432","2440",
"부산","금정구","승합","관용","","63","63","63","64","65","66","65","64","64","62","62","62",
"부산","금정구","승합","자가용","","2133","2129","2105","2104","2100","2102","2084","2078","2079","2076","2059","2053",
"부산","금정구","승합","영업용","","801","813","810","807","815","825","817","820","824","842","845","852",
"부산","금정구","화물","관용","","104","107","108","108","109","110","110","106","106","105","105","105",
"부산","금정구","화물","자가용","","9733","9723","9684","9682","9678","9662","9668","9633","9589","9566","9541","9500",
"부산","금정구","화물","영업용","","3219","3224","3225","3222","3228","3230","3271","3277","3305","3144","3130","3121",
"부산","기장군","승용","관용","","76","80","79","79","79","79","79","78","81","82","83","84",
"부산","기장군","승용","자가용","","71784","72124","72407","72522","72822","72985","73155","73289","73537","73556","73671","73735",
"부산","기장군","승용","영업용","","795","794","797","801","803","803","800","804","810","845","843","841",
"부산","기장군","승합","관용","","54","55","55","52","52","54","52","52","52","50","49","49",
"부산","기장군","승합","자가용","","2143","2133","2127","2125","2110","2105","2104","2096","2097","2077","2055","2034",
"부산","기장군","승합","영업용","","557","555","558","556","556","556","553","548","548","546","545","544",
"부산","기장군","화물","관용","","119","117","119","120","120","120","117","117","118","119","119","120",
"부산","기장군","화물","자가용","","10805","10877","10916","10919","10893","10906","10903","10849","10829","10861","10847","10806",
"부산","기장군","화물","영업용","","1281","1313","1313","1322","1329","1307","1321","1332","1329","1333","1328","1338",
"부산","남구","승용","관용","","105","106","108","107","106","105","105","105","111","111","111","112",
"부산","남구","승용","자가용","","79708","79776","79777","79744","79678","79839","80150","80071","80357","80599","80817","80969",
"부산","남구","승용","영업용","","2751","3056","3039","3257","3203","3202","3198","3303","3300","3088","3091","3089",
"부산","남구","승합","관용","","62","62","62","61","61","61","60","60","60","58","58","57",
"부산","남구","승합","자가용","","2158","2157","2161","2154","2139","2123","2110","2113","2105","2102","2079","2062",
"부산","남구","승합","영업용","","432","462","483","491","492","495","494","497","498","498","497","499",
"부산","남구","화물","관용","","56","56","56","56","56","56","56","57","57","57","56","57",
"부산","남구","화물","자가용","","9086","9060","8988","9002","8967","8989","8967","8990","8974","8972","8929","8913",
"부산","남구","화물","영업용","","4621","4615","4598","4549","4568","4583","4537","4553","4425","4428","4413","4407",
"부산","동구","승용","관용","","77","77","75","75","78","78","77","77","78","79","80","81",
"부산","동구","승용","자가용","","37122","37904","38363","38858","39483","40050","40792","41427","41663","41799","42177","42797",
"부산","동구","승용","영업용","","1892","1900","1894","1934","1933","1929","1928","1850","1835","1836","1814","1800",
"부산","동구","승합","관용","","47","47","47","50","48","48","48","48","48","47","47","47",
"부산","동구","승합","자가용","","908","910","916","912","902","897","898","891","876","880","872","867",
"부산","동구","승합","영업용","","178","181","183","184","181","182","182","182","180","179","178","180",
"부산","동구","화물","관용","","61","61","61","61","61","61","61","60","60","60","60","60",
"부산","동구","화물","자가용","","3570","3615","3650","3653","3652","3642","3658","3634","3626","3625","3608","3624",
"부산","동구","화물","영업용","","2554","2492","2505","2353","2364","2348","2359","2353","2344","2341","2353","2365",
"부산","동래구","승용","관용","","72","74","74","74","72","72","72","71","74","73","73","73",
"부산","동래구","승용","자가용","","85297","85431","85482","85500","85478","85476","85458","85274","85056","84985","84995","85096",
"부산","동래구","승용","영업용","","1476","1472","1477","1472","1478","1477","1486","1481","1603","1623","1666","1670",
"부산","동래구","승합","관용","","29","29","29","28","28","28","28","28","28","27","27","28",
"부산","동래구","승합","자가용","","2024","2006","1991","1984","1972","1967","1954","1963","1942","1921","1906","1882",
"부산","동래구","승합","영업용","","338","339","337","336","339","336","350","351","356","362","362","362",
"부산","동래구","화물","관용","","65","65","65","65","66","67","66","66","64","63","63","63",
"부산","동래구","화물","자가용","","10143","10123","10131","10139","10120","10101","10088","10036","9968","9935","9909","9918",
"부산","동래구","화물","영업용","","1469","1467","1463","1469","1467","1467","1469","1482","1483","1479","1476","1483",
"부산","부산진구","승용","관용","","128","128","125","125","125","124","124","123","128","128","127","127",
"부산","부산진구","승용","자가용","","111920","112246","112405","112563","113210","113904","114531","114973","115461","115861","116171","116408",
"부산","부산진구","승용","영업용","","17963","18168","18494","18777","19240","19423","19790","20049","20114","20260","20537","20904",
